tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.1624|1|-|7522.562012|8140.0000|2025-04-23 08:29:48|2025-04-23 08:55:28|16|17|63|63|2|-|-|-|L1|-|-|-|ESCUELA MILITAR|SANTA ANA|3|34|215|274|2|2025-04-23 08:29:48|-|-|-|2025-04-23 08:55:28|-|-|-|215|-|-|-|274|-|-|-|ESCUELA MILITAR|-|-|-|SANTA ANA|-|-|-|17|-|-|-|63|-|-|-|274824|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|7522|-|-|-|-|-|-|-|-|0|0|7522|SM2H|TRABAJO|37|56|1372|-|-|-|-|-|-|-|-|-|126|1591|
0|1.3295|1|-|5891.596191|6210.0000|2025-04-23 17:37:14|2025-04-23 17:58:24|35|35|67|67|2|-|-|-|L5|-|-|-|SANTA ANA|TOBALABA|34|23|274|206|2|2025-04-23 17:37:14|-|-|-|2025-04-23 17:58:24|-|-|-|274|-|-|-|206|-|-|-|SANTA ANA|-|-|-|TOBALABA|-|-|-|35|-|-|-|67|-|-|-|274824|2|0|1|171|17:30:00|17:30:00|1|-|-|-|-|-|5891|-|-|-|-|-|-|-|-|0|0|5891|MS_M_M|OTROS|50|78|973|-|-|-|-|-|-|-|-|-|101|1202|
0|1.2883|1|-|1640.240479|1990.0000|2025-04-23 19:17:29|2025-04-23 19:25:20|38|38|68|68|2|-|-|-|L4|-|-|-|TOBALABA|ESCUELA MILITAR|23|3|206|215|2|2025-04-23 19:17:29|-|-|-|2025-04-23 19:25:20|-|-|-|206|-|-|-|215|-|-|-|TOBALABA|-|-|-|ESCUELA MILITAR|-|-|-|38|-|-|-|68|-|-|-|274824|3|0|1|171|19:00:00|19:00:00|1|-|-|-|-|-|1640|-|-|-|-|-|-|-|-|0|0|1640|UE|HOGAR|37|60|295|-|-|-|-|-|-|-|-|-|76|468|
0|1.6406|2|-|9171.648438|13253.0000|2025-04-23 14:59:18|2025-04-23 15:29:36|29|30|66|66|1|2|-|-|T1330 00I|L2|-|-|T-6-330-NS-5|PATRONATO|20|38|829|55|3|2025-04-23 14:59:18|2025-04-23 15:15:29|-|-|2025-04-23 15:12:46|2025-04-23 15:29:36|-|-|829|37|-|-|37|55|-|-|T-6-330-NS-5|VESPUCIO NORTE|-|-|T-4-12-PO-12|PATRONATO|-|-|30|30|-|-|66|66|-|-|278152|1|0|1|171|14:30:00|15:00:00|37|1|-|-|44.1475|5759|6390|-|-|5436|-|-|-|-|-|44|5759|11826|MS_M_M|OTROS|-|351|808|204|105|556|-|-|-|-|-|-|121|2145|
0|1.3544|1|-|4736.875000|7570.0000|2025-04-23 16:55:16|2025-04-23 17:26:24|33|34|67|67|2|-|-|-|L2|-|-|-|PATRONATO|NUNOA|38|25|55|232|2|2025-04-23 16:55:16|-|-|-|2025-04-23 17:26:24|-|-|-|55|-|-|-|232|-|-|-|PATRONATO|-|-|-|NUNOA|-|-|-|34|-|-|-|67|-|-|-|278152|2|0|1|171|16:30:00|17:00:00|1|-|-|-|-|-|4736|-|-|-|-|-|-|-|-|0|0|4736|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3186|1|-|13557.404297|16560.0000|2025-04-23 22:07:05|2025-04-23 22:46:56|44|45|69|69|2|-|-|-|L6|-|-|-|NUNOA|FERROCARRIL|25|20|232|774|2|2025-04-23 22:07:05|-|-|-|2025-04-23 22:46:56|-|-|-|232|-|-|-|774|-|-|-|NUNOA|-|-|-|FERROCARRIL|-|-|-|45|-|-|-|69|-|-|-|278152|3|0|1|171|22:00:00|22:30:00|1|-|-|-|-|-|13557|-|-|-|-|-|-|-|-|0|0|13557|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2358|1|-|6551.291016|7030.0000|2025-04-23 07:30:16|2025-04-23 07:46:40|15|15|62|62|2|-|-|-|L5|-|-|-|PLAZA MAIPU|BARRANCAS|14|15|819|827|2|2025-04-23 07:30:16|-|-|-|2025-04-23 07:46:40|-|-|-|819|-|-|-|827|-|-|-|PLAZA MAIPU|-|-|-|BARRANCAS|-|-|-|15|-|-|-|62|-|-|-|329864|1|0|1|171|07:30:00|07:30:00|1|-|-|-|-|-|6551|-|-|-|-|-|-|-|-|0|0|6551|SM2H|TRABAJO|50|87|637|-|-|-|-|-|-|-|-|-|126|900|
0|1.2656|1|-|6551.291016|7030.0000|2025-04-23 18:49:08|2025-04-23 19:07:12|37|38|68|68|2|-|-|-|L5|-|-|-|BARRANCAS|PLAZA MAIPU|15|14|827|819|2|2025-04-23 18:49:08|-|-|-|2025-04-23 19:07:12|-|-|-|827|-|-|-|819|-|-|-|BARRANCAS|-|-|-|PLAZA MAIPU|-|-|-|38|-|-|-|68|-|-|-|329864|2|0|1|171|18:30:00|19:00:00|1|-|-|-|-|-|6551|-|-|-|-|-|-|-|-|0|0|6551|UE|HOGAR|94|75|634|-|-|-|-|-|-|-|-|-|166|969|
0|1.2250|2|-|21065.550781|21966.0000|2025-04-23 08:04:58|2025-04-23 08:46:56|16|17|63|63|4|2|-|-|METROTREN|L1|-|-|ESTACION NOS|LOS HEROES|8|34|560|282|6|2025-04-23 08:04:58|2025-04-23 08:39:40|-|-|2025-04-23 08:26:54|2025-04-23 08:46:56|-|-|560|84|-|-|78|282|-|-|ESTACION NOS|ESTACION CENTRAL|-|-|ESTACION ALAMEDA|LOS HEROES|-|-|16|17|-|-|63|63|-|-|341128|1|0|1|171|08:00:00|08:30:00|17|1|-|-|194.5585|-|20146|-|-|1805|-|-|-|-|-|194|0|21951|MS_M_M|TRABAJO|-|-|1315|804|56|268|-|-|-|-|-|-|76|2519|
0|1.2633|2|-|21065.550781|21966.0000|2025-04-23 11:32:42|2025-04-23 12:02:39|23|24|64|64|2|4|-|-|L2|METROTREN|-|-|LOS HEROES|ESTACION NOS|34|8|282|560|6|2025-04-23 11:32:42|2025-04-23 11:40:43|-|-|2025-04-23 11:39:44|2025-04-23 12:02:39|-|-|282|78|-|-|84|560|-|-|LOS HEROES|ESTACION ALAMEDA|-|-|ESTACION CENTRAL|ESTACION NOS|-|-|23|24|-|-|64|64|-|-|341128|2|0|1|171|11:30:00|12:00:00|1|17|-|-|194.5585|-|1805|-|-|20146|-|-|-|-|-|194|0|21951|UE|HOGAR|37|64|175|205|37|1315|-|-|-|-|-|-|-|1833|
0|0.0000|1|-|-|0.0000|2025-04-23 08:32:16|-|17|-1|63|-1|2|-|-|-|L1|-|-|-|SALVADOR|-|23|-1|178|-|2|2025-04-23 08:32:16|-|-|-|-|-|-|-|178|-|-|-|-|-|-|-|SALVADOR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|341384|1|1|0|102|08:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|3|-|-|0.0000|2025-04-23 09:05:38|-|18|-1|63|-1|1|2|3|-|T805 00I|L5|-|-|T-5-33-PO-5|-|19|-1|723|-|3|2025-04-23 09:05:38|2025-04-23 09:30:46|2025-04-23 10:25:22|-|2025-04-23 09:28:05|2025-04-23 10:16:32|-|-|723|110|505|-|112|505|-|-|T-5-33-PO-5|GRUTA DE LOURDES|E-34-270-NS-70|-|T-8-62-NS-15|PLAZA DE PUENTE ALTO|-|-|18|20|-|-|63|64|-|-|342920|1|1|0|171|09:00:00|-|32|1|33|-|105.0190|7452|5219|13.0384|-|21830|-|-|-|-|-|118|7452|27049|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 19:14:01|-|38|-1|68|-1|2|-|-|-|L4|-|-|-|PLAZA DE PUENTE ALTO|-|6|-1|505|-|2|2025-04-23 19:14:01|-|-|-|-|-|-|-|505|-|-|-|-|-|-|-|PLAZA DE PUENTE ALTO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|342920|2|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3113|2|-|5009.122070|6682.0000|2025-04-23 07:50:28|2025-04-23 08:20:16|15|16|62|63|1|2|-|-|T301 00R|L1|-|-|T-20-200-SN-40|PEDRO DE VALDIVIA|34|23|296|175|3|2025-04-23 07:50:28|2025-04-23 08:06:23|-|-|2025-04-23 08:03:14|2025-04-23 08:20:16|-|-|296|284|-|-|284|175|-|-|T-20-200-SN-40|LA MONEDA|-|-|T-20-304-SN-1|PEDRO DE VALDIVIA|-|-|16|16|-|-|63|63|-|-|405896|1|0|1|171|07:30:00|08:00:00|16|1|-|-|79.0759|16513|1767|-|-|4338|-|-|-|-|-|79|16513|6105|SM2H|TRABAJO|-|38|766|226|56|664|-|-|-|-|-|-|76|1826|
0|1.2918|1|-|4338.058105|4580.0000|2025-04-23 19:00:11|2025-04-23 19:14:08|38|38|68|68|2|-|-|-|L1|-|-|-|PEDRO DE VALDIVIA|LA MONEDA|23|34|175|284|2|2025-04-23 19:00:11|-|-|-|2025-04-23 19:14:08|-|-|-|175|-|-|-|284|-|-|-|PEDRO DE VALDIVIA|-|-|-|LA MONEDA|-|-|-|38|-|-|-|68|-|-|-|405896|2|0|1|171|19:00:00|19:00:00|1|-|-|-|-|-|4338|-|-|-|-|-|-|-|-|0|0|4338|MS_M_B|MENOS1MINUTO|37|60|588|-|-|-|-|-|-|-|-|-|76|761|
0|1.3086|1|-|1610.007812|1661.0000|2025-04-23 19:15:04|2025-04-23 19:27:31|38|38|68|68|3|-|-|-|T483 00I|-|-|-|E-20-53-PO-70|T-20-193-NS-30|34|34|284|290|1|2025-04-23 19:18:33|-|-|-|2025-04-23 19:27:31|-|-|-|284|-|-|-|290|-|-|-|E-20-53-PO-70|-|-|-|T-20-193-NS-30|-|-|-|38|-|-|-|68|-|-|-|405896|3|0|1|171|19:00:00|19:00:00|16|-|-|-|-|271|1610|-|-|-|-|-|-|-|-|0|271|1610|UE|HOGAR|-|209|538|-|-|-|-|-|-|-|-|-|-|747|
0|1.3174|1|-|7847.794434|7867.0000|2025-04-23 08:25:19|2025-04-23 08:55:16|16|17|63|63|1|-|-|-|T210 00I|-|-|-|T-33-134-NS-45|E-34-270-NS-65|5|6|618|603|1|2025-04-23 08:25:19|-|-|-|2025-04-23 08:55:16|-|-|-|618|-|-|-|603|-|-|-|T-33-134-NS-45|-|-|-|E-34-270-NS-65|-|-|-|17|-|-|-|63|-|-|-|459144|1|0|1|171|08:00:00|08:30:00|2|-|-|-|-|19307|7847|-|-|-|-|-|-|-|-|0|19307|7847|M15M|OTROS|-|287|1797|-|-|-|-|-|-|-|-|-|-|2084|
0|0.0000|2|-|-|0.0000|2025-04-23 09:37:54|-|19|-1|64|-1|2|1|-|-|L4|T333 00I|-|-|PLAZA DE PUENTE ALTO|-|6|-1|505|-|3|2025-04-23 09:37:54|2025-04-23 10:42:51|-|-|2025-04-23 10:13:20|-|-|-|505|371|-|-|372|-|-|-|PLAZA DE PUENTE ALTO|I-26-228-NS-3|-|-|LO OVALLE|-|-|-|20|-|-|-|64|-|-|-|459144|2|1|0|171|09:30:00|-|1|16|-|-|137.2953|-|12805|-|87|-|-|-|-|-|-|137|87|12805|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 20:38:47|-|41|-1|69|-1|1|-|-|-|T503 00I|-|-|-|T-20-66-PO-15|-|34|-1|270|-|1|2025-04-23 20:38:47|-|-|-|-|-|-|-|270|-|-|-|-|-|-|-|T-20-66-PO-15|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|460168|1|1|0|171|20:30:00|-|5|-|-|-|-|11864|-|-|-|-|-|-|-|-|-|0|11864|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2714|1|-|5362.881836|5410.0000|2025-04-23 16:53:08|2025-04-23 17:10:56|33|34|67|67|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|TOBALABA|34|23|285|206|2|2025-04-23 16:53:08|-|-|-|2025-04-23 17:10:56|-|-|-|285|-|-|-|206|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|TOBALABA|-|-|-|34|-|-|-|67|-|-|-|461448|1|0|1|171|16:30:00|17:00:00|1|-|-|-|-|-|5362|-|-|-|-|-|-|-|-|0|0|5362|MS_M_M|OTROS|37|64|775|-|-|-|-|-|-|-|-|-|101|977|
0|1.2888|1|-|5108.028320|8300.0000|2025-04-23 18:22:18|2025-04-23 18:52:16|36|37|67|68|2|-|-|-|L4|-|-|-|TOBALABA|HOSPITALES|23|36|206|8|2|2025-04-23 18:22:18|-|-|-|2025-04-23 18:52:16|-|-|-|206|-|-|-|8|-|-|-|TOBALABA|-|-|-|HOSPITALES|-|-|-|37|-|-|-|68|-|-|-|461448|2|0|1|171|18:00:00|18:30:00|1|-|-|-|-|-|5108|-|-|-|-|-|-|-|-|0|0|5108|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4260|1|-|2953.012939|3060.0000|2025-04-23 20:44:41|2025-04-23 20:59:44|41|41|69|69|2|-|-|-|L3|-|-|-|HOSPITALES|UNIVERSIDAD DE CHILE|36|34|8|285|2|2025-04-23 20:44:41|-|-|-|2025-04-23 20:59:44|-|-|-|8|-|-|-|285|-|-|-|HOSPITALES|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|41|-|-|-|69|-|-|-|461448|3|0|1|171|20:30:00|20:30:00|1|-|-|-|-|-|2953|-|-|-|-|-|-|-|-|0|0|2953|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 18:48:33|-|37|-1|68|-1|3|-|-|-|-|-|-|-|I-26-228-SN-25|-|41|-1|380|-|1|2025-04-23 18:48:33|-|-|-|-|-|-|-|380|-|-|-|-|-|-|-|I-26-228-SN-25|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|463240|1|1|0|171|18:30:00|-|4|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-23 06:46:36|-|13|-1|62|-1|1|1|-|-|T503 00R|T1109 00I|-|-|T-17-149-SN-2|-|3|-1|229|-|1|2025-04-23 06:46:36|2025-04-23 06:51:32|-|-|2025-04-23 06:49:33|-|-|-|229|230|-|-|230|-|-|-|T-17-149-SN-2|L-17-15-15-PO|-|-|L-17-15-10-OP|-|-|-|13|-|-|-|62|-|-|-|465800|1|1|0|171|06:30:00|-|5|35|-|-|11.4018|215|967|-|17741|-|-|-|-|-|-|11|17956|967|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 14:59:56|-|29|-1|66|-1|2|-|-|-|L2|-|-|-|EL PARRON|-|41|-1|375|-|2|2025-04-23 14:59:56|-|-|-|-|-|-|-|375|-|-|-|-|-|-|-|EL PARRON|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|466312|1|1|0|171|14:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 18:37:56|-|37|-1|68|-1|1|-|-|-|-|-|-|-|T-11-82-PO-15|-|18|-1|137|-|1|2025-04-23 18:37:56|-|-|-|-|-|-|-|137|-|-|-|-|-|-|-|T-11-82-PO-15|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|466824|1|1|0|171|18:30:00|-|5|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 15:39:41|-|31|-1|66|-1|2|-|-|-|L1|-|-|-|ESTACION CENTRAL|-|16|-1|84|-|2|2025-04-23 15:39:41|-|-|-|-|-|-|-|84|-|-|-|-|-|-|-|ESTACION CENTRAL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|474504|1|1|0|171|15:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3244|3|-|16992.943359|20689.0000|2025-04-23 06:00:24|2025-04-23 06:52:35|12|13|61|62|2|3|1|-|L6|T933 00I|T1122 C0 00R|-|NUBLE|L-6-39-5-OP|25|20|299|831|3|2025-04-23 06:00:24|2025-04-23 06:36:13|2025-04-23 06:51:04|-|2025-04-23 06:42:08|2025-04-23 06:49:33|2025-04-23 06:52:35|-|299|557|557|-|557|557|831|-|NUBLE|I-6-454-PO-20|L-6-39-20-OP|-|LOS LIBERTADORES|L-6-39-20-OP|L-6-39-5-OP|-|13|13|13|-|62|62|62|-|524680|1|0|1|171|06:00:00|06:30:00|1|33|35|-|109.0183|-|12874|6.4031|21|4055|-|1762|841|-|-|115|1783|17770|SM2H|TRABAJO|-|-|-|-|-|799|4|88|91|-|-|-|-|982|
0|1.4534|2|-|16977.492188|19322.0000|2025-04-23 16:49:35|2025-04-23 17:25:52|33|34|67|67|1|2|-|-|T313 E0 02I|L5|-|-|L-6-39-10-PO|NUBLE|20|25|831|299|3|2025-04-23 16:49:35|2025-04-23 17:12:02|-|-|2025-04-23 17:10:58|2025-04-23 17:25:52|-|-|831|274|-|-|274|299|-|-|L-6-39-10-PO|SANTA ANA|-|-|T-20-188-NS-13|NUBLE|-|-|34|34|-|-|67|67|-|-|524680|2|0|1|171|16:30:00|17:00:00|16|1|-|-|23.4307|6581|12624|-|-|4502|-|-|-|-|-|23|6581|17126|UE|HOGAR|-|0|1282|115|78|616|-|-|-|-|-|-|49|2140|
0|0.0000|1|-|-|0.0000|2025-04-23 06:53:36|-|13|-1|62|-1|2|-|-|-|L3|-|-|-|PLAZA CHACABUCO|-|36|-1|727|-|2|2025-04-23 06:53:36|-|-|-|-|-|-|-|727|-|-|-|-|-|-|-|PLAZA CHACABUCO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|532360|1|1|0|171|06:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4322|3|-|13469.576172|26984.0000|2025-04-23 13:19:06|2025-04-23 14:59:44|26|29|65|66|1|1|2|-|T1109 00I|T1119 00R|L1|-|L-17-26-15-SN|CERRO BLANCO|3|38|541|53|3|2025-04-23 13:19:06|2025-04-23 13:55:57|2025-04-23 14:23:51|-|2025-04-23 13:38:30|2025-04-23 14:19:34|2025-04-23 14:59:44|-|541|642|213|-|642|213|53|-|L-17-26-15-SN|L-16-14-90-NS|MANQUEHUE|-|L-16-14-95-SN|T-17-140-OP-30|CERRO BLANCO|-|27|28|29|-|65|66|66|-|532360|2|0|1|171|13:00:00|14:30:00|35|35|1|-|22.6274|22061|3955|73.3553|3701|7120|-|-|7386|-|-|95|25762|18461|MS_M_M|OTROS|-|403|1164|15|1032|1417|294|64|1773|-|-|-|121|6283|
0|1.3476|1|-|2318.509277|4630.0000|2025-04-23 15:07:11|2025-04-23 15:29:04|30|30|66|66|2|-|-|-|L2|-|-|-|CERRO BLANCO|PLAZA CHACABUCO|38|36|53|727|2|2025-04-23 15:07:11|-|-|-|2025-04-23 15:29:04|-|-|-|53|-|-|-|727|-|-|-|CERRO BLANCO|-|-|-|PLAZA CHACABUCO|-|-|-|30|-|-|-|66|-|-|-|532360|3|0|1|171|15:00:00|15:00:00|1|-|-|-|-|-|2318|-|-|-|-|-|-|-|-|0|0|2318|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 07:06:10|-|14|-1|62|-1|1|-|-|-|T1016 00I|-|-|-|L-4-10-50-NS|-|38|-1|50|-|1|2025-04-23 07:06:10|-|-|-|-|-|-|-|50|-|-|-|-|-|-|-|L-4-10-50-NS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|536200|1|1|0|171|07:00:00|-|34|-|-|-|-|7293|-|-|-|-|-|-|-|-|-|0|7293|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 21:48:38|-|43|-1|69|-1|2|-|-|-|L1|-|-|-|LOS DOMINICOS|-|3|-1|222|-|2|2025-04-23 21:48:38|-|-|-|-|-|-|-|222|-|-|-|-|-|-|-|LOS DOMINICOS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|536456|1|1|0|171|21:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4928|2|-|8124.664062|11260.0000|2025-04-23 11:25:44|2025-04-23 12:02:08|22|24|64|64|1|2|-|-|T373 06I|L1|-|-|L-13-58-30-SN|UNION LATINO AMERICANA|-1|34|152|280|3|2025-04-23 11:25:44|2025-04-23 11:51:45|-|-|2025-04-23 11:49:52|2025-04-23 12:02:08|-|-|152|123|-|-|123|280|-|-|L-13-58-30-SN|LAS REJAS|-|-|L-9-30-5-SN|UNION LATINO AMERICANA|-|-|23|24|-|-|64|64|-|-|540296|1|0|1|102|11:00:00|12:00:00|16|1|-|-|134.2386|11460|5427|-|-|3162|-|-|-|-|-|134|11460|8589|MS_M_M|OTROS|-|0|1447|151|64|438|-|-|-|-|-|-|76|2176|
0|0.0000|1|-|-|0.0000|2025-04-23 12:23:49|-|24|-1|64|-1|2|-|-|-|L1|-|-|-|UNION LATINO AMERICANA|-|34|-1|280|-|2|2025-04-23 12:23:49|-|-|-|-|-|-|-|280|-|-|-|-|-|-|-|UNION LATINO AMERICANA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|540296|2|1|0|102|12:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 07:46:10|-|15|-1|62|-1|1|-|-|-|T1330 00I|-|-|-|T-17-136-PO-80|-|3|-1|644|-|1|2025-04-23 07:46:10|-|-|-|-|-|-|-|644|-|-|-|-|-|-|-|T-17-136-PO-80|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|596360|1|1|0|102|07:30:00|-|37|-|-|-|-|29233|-|-|-|-|-|-|-|-|-|0|29233|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 13:35:38|-|27|-1|65|-1|1|-|-|-|T1229 00I|-|-|-|T-17-136-PO-80|-|3|-1|644|-|1|2025-04-23 13:35:38|-|-|-|-|-|-|-|644|-|-|-|-|-|-|-|T-17-136-PO-80|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|596360|2|1|0|102|13:30:00|-|36|-|-|-|-|18266|-|-|-|-|-|-|-|-|-|0|18266|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 15:25:28|-|30|-1|66|-1|2|-|-|-|L5|-|-|-|SANTA ANA|-|34|-1|274|-|2|2025-04-23 15:25:28|-|-|-|-|-|-|-|274|-|-|-|-|-|-|-|SANTA ANA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|603016|1|1|0|171|15:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3876|2|-|14693.128906|17505.0000|2025-04-23 06:39:17|2025-04-23 07:07:44|13|14|62|62|1|2|-|-|T364 02I|L5|-|-|L-33-17-10-SN|TOBALABA|5|23|485|206|3|2025-04-23 06:39:17|2025-04-23 06:54:04|-|-|2025-04-23 06:53:04|2025-04-23 07:07:44|-|-|485|476|-|-|476|206|-|-|L-33-17-10-SN|VICENTE VALDES|-|-|L-33-134-60-SN|TOBALABA|-|-|13|14|-|-|62|62|-|-|657544|1|0|1|171|06:30:00|07:00:00|16|1|-|-|43.2666|2296|3133|-|-|11997|-|-|-|-|-|43|2296|15130|SM2H|TRABAJO|-|230|826|115|112|1186|-|-|-|-|-|-|186|2655|
0|0.0000|1|-|-|0.0000|2025-04-23 17:23:51|-|34|-1|67|-1|2|-|-|-|L4|-|-|-|TOBALABA|-|23|-1|206|-|2|2025-04-23 17:23:51|-|-|-|-|-|-|-|206|-|-|-|-|-|-|-|TOBALABA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|657544|2|1|0|171|17:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2432|1|-|2596.885254|2760.0000|2025-04-23 09:47:37|2025-04-23 10:00:00|19|20|64|64|2|-|-|-|L6|-|-|-|INES DE SUAREZ|ESTADIO NACIONAL|23|25|183|238|2|2025-04-23 09:47:37|-|-|-|2025-04-23 10:00:00|-|-|-|183|-|-|-|238|-|-|-|INES DE SUAREZ|-|-|-|ESTADIO NACIONAL|-|-|-|20|-|-|-|64|-|-|-|664712|1|0|1|171|09:30:00|10:00:00|1|-|-|-|-|-|2596|-|-|-|-|-|-|-|-|0|0|2596|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
