tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3374|1|-|8328.691406|9680.0000|2025-04-24 12:34:15|2025-04-24 12:59:44|25|25|65|65|2|-|-|-|L3|-|-|-|LO CRUZAT|HOSPITALES|20|36|773|8|2|2025-04-24 12:34:15|-|-|-|2025-04-24 12:59:44|-|-|-|773|-|-|-|8|-|-|-|LO CRUZAT|-|-|-|HOSPITALES|-|-|-|25|-|-|-|65|-|-|-|278152|1|0|1|171|12:30:00|12:30:00|1|-|-|-|-|-|8328|-|-|-|-|-|-|-|-|0|0|8328|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3393|2|-|12866.763672|21792.0000|2025-04-24 14:51:26|2025-04-24 15:51:12|29|31|66|66|2|1|-|-|L3|T1114 00I|-|-|HOSPITALES|L-16-10-92-SN|36|2|8|202|3|2025-04-24 14:51:26|2025-04-24 15:23:23|-|-|2025-04-24 15:26:24|2025-04-24 15:51:12|-|-|8|207|-|-|215|202|-|-|HOSPITALES|E-17-140-OP-60|-|-|ESCUELA MILITAR|L-16-10-92-SN|-|-|30|31|-|-|66|66|-|-|278152|2|0|1|171|14:30:00|15:30:00|1|35|-|-|283.6794|-|6699|-|44|7462|-|-|-|-|-|283|44|14161|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3826|2|-|16936.089844|27975.0000|2025-04-24 19:39:44|2025-04-24 20:43:23|39|41|68|69|1|1|-|-|T1110 E0 00R|T1330 00R|-|-|L-16-10-95-NS|T-6-45-OP-65|2|20|202|773|1|2025-04-24 19:39:44|2025-04-24 20:10:50|-|-|2025-04-24 19:59:59|2025-04-24 20:43:23|-|-|202|176|-|-|180|773|-|-|L-16-10-95-NS|T-17-482-OP-5|-|-|T-14-128-PO-45|T-6-45-OP-65|-|-|39|41|-|-|68|69|-|-|278152|3|0|1|171|19:30:00|20:30:00|35|37|-|-|91.9674|6655|9154|-|13124|12289|-|-|-|-|-|91|19779|21443|UE|HOGAR|-|300|1215|61|590|1952|-|-|-|-|-|-|-|4118|
0|1.2319|1|-|6933.057129|7130.0000|2025-04-24 09:25:29|2025-04-24 09:43:28|18|19|63|64|2|-|-|-|L1|-|-|-|ALCANTARA|LA MONEDA|3|34|214|284|2|2025-04-24 09:25:29|-|-|-|2025-04-24 09:43:28|-|-|-|214|-|-|-|284|-|-|-|ALCANTARA|-|-|-|LA MONEDA|-|-|-|19|-|-|-|64|-|-|-|328840|1|0|1|171|09:00:00|09:30:00|1|-|-|-|-|-|6933|-|-|-|-|-|-|-|-|0|0|6933|MS_M_M|OTROS|37|64|921|-|-|-|-|-|-|-|-|-|76|1098|
0|1.2777|1|-|6933.057129|7130.0000|2025-04-24 10:06:37|2025-04-24 10:26:08|20|20|64|64|2|-|-|-|L1|-|-|-|LA MONEDA|ALCANTARA|34|3|284|214|2|2025-04-24 10:06:37|-|-|-|2025-04-24 10:26:08|-|-|-|284|-|-|-|214|-|-|-|LA MONEDA|-|-|-|ALCANTARA|-|-|-|20|-|-|-|64|-|-|-|328840|2|0|1|171|10:00:00|10:00:00|1|-|-|-|-|-|6933|-|-|-|-|-|-|-|-|0|0|6933|UE|HOGAR|37|64|1050|-|-|-|-|-|-|-|-|-|76|1227|
0|1.2514|1|-|6551.291016|7030.0000|2025-04-24 07:31:42|2025-04-24 07:48:16|15|15|62|62|2|-|-|-|L5|-|-|-|PLAZA MAIPU|BARRANCAS|14|15|819|827|2|2025-04-24 07:31:42|-|-|-|2025-04-24 07:48:16|-|-|-|819|-|-|-|827|-|-|-|PLAZA MAIPU|-|-|-|BARRANCAS|-|-|-|15|-|-|-|62|-|-|-|329864|1|0|1|171|07:30:00|07:30:00|1|-|-|-|-|-|6551|-|-|-|-|-|-|-|-|0|0|6551|SM2H|TRABAJO|50|87|637|-|-|-|-|-|-|-|-|-|126|900|
0|1.3516|1|-|6551.291016|7030.0000|2025-04-24 17:36:52|2025-04-24 17:55:12|35|35|67|67|2|-|-|-|L5|-|-|-|BARRANCAS|PLAZA MAIPU|15|14|827|819|2|2025-04-24 17:36:52|-|-|-|2025-04-24 17:55:12|-|-|-|827|-|-|-|819|-|-|-|BARRANCAS|-|-|-|PLAZA MAIPU|-|-|-|35|-|-|-|67|-|-|-|329864|2|0|1|171|17:30:00|17:30:00|1|-|-|-|-|-|6551|-|-|-|-|-|-|-|-|0|0|6551|UE|HOGAR|94|156|634|-|-|-|-|-|-|-|-|-|166|1050|
0|1.4706|1|-|2575.545898|4047.0000|2025-04-24 10:53:21|2025-04-24 11:06:54|21|22|64|64|1|-|-|-|T1046 00I|-|-|-|L-34-24-16-SN|T-34-270-NS-50|6|6|611|501|1|2025-04-24 10:53:21|-|-|-|2025-04-24 11:06:54|-|-|-|611|-|-|-|501|-|-|-|L-34-24-16-SN|-|-|-|T-34-270-NS-50|-|-|-|22|-|-|-|64|-|-|-|332680|1|0|1|171|10:30:00|11:00:00|34|-|-|-|-|663|2575|-|-|-|-|-|-|-|-|0|663|2575|M3B|OTROS|-|218|813|-|-|-|-|-|-|-|-|-|-|1031|
0|1.3013|1|-|2724.050781|5246.0000|2025-04-24 11:58:45|2025-04-24 12:18:17|23|24|64|64|1|-|-|-|T1031 00R|-|-|-|T-34-270-SN-5|L-34-53-10-OP|6|6|501|611|1|2025-04-24 11:58:45|-|-|-|2025-04-24 12:18:17|-|-|-|501|-|-|-|611|-|-|-|T-34-270-SN-5|-|-|-|L-34-53-10-OP|-|-|-|24|-|-|-|64|-|-|-|332680|2|0|1|171|11:30:00|12:00:00|34|-|-|-|-|9325|2724|-|-|-|-|-|-|-|-|0|9325|2724|UE|HOGAR|-|324|1171|-|-|-|-|-|-|-|-|-|-|1495|
0|1.2842|1|-|11407.824219|11520.0000|2025-04-24 12:14:51|2025-04-24 12:44:48|24|25|64|65|2|-|-|-|L1|-|-|-|ESTACION CENTRAL|MANQUEHUE|16|3|84|213|2|2025-04-24 12:14:51|-|-|-|2025-04-24 12:44:48|-|-|-|84|-|-|-|213|-|-|-|ESTACION CENTRAL|-|-|-|MANQUEHUE|-|-|-|25|-|-|-|65|-|-|-|333192|1|0|1|171|12:00:00|12:30:00|1|-|-|-|-|-|11407|-|-|-|-|-|-|-|-|0|0|11407|MS_M_B|MENOS1MINUTO|37|64|1668|-|-|-|-|-|-|-|-|-|101|1870|
0|1.3118|1|-|1206.016968|1220.0000|2025-04-24 12:42:44|2025-04-24 12:50:21|25|25|65|65|3|-|-|-|T1128 00I|-|-|-|T-17-140-PO-29|T-17-136-PO-10|3|3|216|218|1|2025-04-24 12:45:54|-|-|-|2025-04-24 12:50:21|-|-|-|216|-|-|-|218|-|-|-|T-17-140-PO-29|-|-|-|T-17-136-PO-10|-|-|-|25|-|-|-|65|-|-|-|333192|2|0|1|171|12:30:00|12:30:00|37|-|-|-|-|1802|1206|-|-|-|-|-|-|-|-|0|1802|1206|SM2H|TRABAJO|-|190|267|-|-|-|-|-|-|-|-|-|-|457|
0|1.3687|1|-|12439.668945|12630.0000|2025-04-24 20:00:32|2025-04-24 20:29:52|40|40|68|68|2|-|-|-|L1|-|-|-|HERNANDO DE MAGALLANES|ESTACION CENTRAL|3|16|217|84|2|2025-04-24 20:00:32|-|-|-|2025-04-24 20:29:52|-|-|-|217|-|-|-|84|-|-|-|HERNANDO DE MAGALLANES|-|-|-|ESTACION CENTRAL|-|-|-|40|-|-|-|68|-|-|-|333192|3|0|1|171|20:00:00|20:00:00|1|-|-|-|-|-|12439|-|-|-|-|-|-|-|-|0|0|12439|UE|HOGAR|37|128|1543|-|-|-|-|-|-|-|-|-|76|1784|
0|0.0000|3|-|-|0.0000|2025-04-24 09:45:55|-|19|-1|64|-1|1|2|3|-|T549 06I|L5|-|-|T-5-33-PO-5|-|19|-1|723|-|3|2025-04-24 09:45:55|2025-04-24 10:06:12|2025-04-24 11:02:50|-|2025-04-24 10:05:32|2025-04-24 10:52:16|-|-|723|110|505|-|104|505|-|-|T-5-33-PO-5|GRUTA DE LOURDES|E-34-270-NS-70|-|T-8-71-PO-33|PLAZA DE PUENTE ALTO|-|-|20|21|-|-|64|64|-|-|342920|1|1|0|171|09:30:00|-|5|1|33|-|27.0185|4373|5228|13.0384|-|21830|-|-|-|-|-|40|4373|27058|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 18:45:32|-|37|-1|68|-1|2|-|-|-|L2|-|-|-|COPA LO MARTINEZ|-|30|-1|395|-|2|2025-04-24 18:45:32|-|-|-|-|-|-|-|395|-|-|-|-|-|-|-|COPA LO MARTINEZ|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|342920|2|1|0|171|18:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2314|1|-|11255.518555|14390.0000|2025-04-24 07:15:33|2025-04-24 07:55:12|14|15|62|62|2|-|-|-|L3|-|-|-|LO CRUZAT|TOESCA|20|34|773|282|2|2025-04-24 07:15:33|-|-|-|2025-04-24 07:55:12|-|-|-|773|-|-|-|282|-|-|-|LO CRUZAT|-|-|-|TOESCA|-|-|-|15|-|-|-|62|-|-|-|394120|1|0|1|171|07:00:00|07:30:00|1|-|-|-|-|-|11255|-|-|-|-|-|-|-|-|0|0|11255|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3499|1|-|11255.518555|14400.0000|2025-04-24 19:48:07|2025-04-24 20:27:44|39|40|68|68|2|-|-|-|L2|-|-|-|TOESCA|LO CRUZAT|34|20|282|773|2|2025-04-24 19:48:07|-|-|-|2025-04-24 20:27:44|-|-|-|282|-|-|-|773|-|-|-|TOESCA|-|-|-|LO CRUZAT|-|-|-|40|-|-|-|68|-|-|-|394120|2|0|1|171|19:30:00|20:00:00|1|-|-|-|-|-|11255|-|-|-|-|-|-|-|-|0|0|11255|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.1586|1|-|8645.529297|10090.0000|2025-04-24 08:49:21|2025-04-24 09:18:56|17|18|63|63|2|-|-|-|L3|-|-|-|FERNANDO CASTILLO VELASCO|UNIVERSIDAD DE CHILE|24|34|758|285|2|2025-04-24 08:49:21|-|-|-|2025-04-24 09:18:56|-|-|-|758|-|-|-|285|-|-|-|FERNANDO CASTILLO VELASCO|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|18|-|-|-|63|-|-|-|394888|1|0|1|171|08:30:00|09:00:00|1|-|-|-|-|-|8645|-|-|-|-|-|-|-|-|0|0|8645|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2403|1|-|4337.239258|5660.0000|2025-04-24 10:33:49|2025-04-24 10:53:20|21|21|64|64|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|NUNOA|34|25|285|232|2|2025-04-24 10:33:49|-|-|-|2025-04-24 10:53:20|-|-|-|285|-|-|-|232|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|NUNOA|-|-|-|21|-|-|-|64|-|-|-|394888|2|0|1|171|10:30:00|10:30:00|1|-|-|-|-|-|4337|-|-|-|-|-|-|-|-|0|0|4337|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2575|1|-|4423.944824|4540.0000|2025-04-24 11:11:21|2025-04-24 11:30:08|22|23|64|64|2|-|-|-|L6|-|-|-|NUNOA|FERNANDO CASTILLO VELASCO|25|24|232|758|2|2025-04-24 11:11:21|-|-|-|2025-04-24 11:30:08|-|-|-|232|-|-|-|758|-|-|-|NUNOA|-|-|-|FERNANDO CASTILLO VELASCO|-|-|-|23|-|-|-|64|-|-|-|394888|3|0|1|171|11:00:00|11:30:00|1|-|-|-|-|-|4423|-|-|-|-|-|-|-|-|0|0|4423|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|7754.758301|8978.0000|2025-04-24 07:40:41|2025-04-24 08:37:58|15|17|62|63|1|-|-|-|T841 00I|-|-|-|T-5-27-PO-10|-|19|-1|723|-|1|2025-04-24 07:40:41|-|-|-|2025-04-24 08:37:58|-|-|-|723|-|-|-|-|-|-|-|T-5-27-PO-10|-|-|-|-|-|-|-|17|-|-|-|63|-|-|-|400264|1|0|1|171|07:30:00|08:30:00|32|-|-|-|-|3820|7754|-|-|-|-|-|-|-|-|0|3820|7754|M3B|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 10:32:28|-|21|-1|64|-1|1|-|-|-|T548 00R|-|-|-|E-20-290-OP-15|-|34|-1|307|-|1|2025-04-24 10:32:28|-|-|-|-|-|-|-|307|-|-|-|-|-|-|-|E-20-290-OP-15|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|400264|2|1|0|171|10:30:00|-|5|-|-|-|-|15212|-|-|-|-|-|-|-|-|-|0|15212|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3322|2|-|5020.537598|5927.0000|2025-04-24 07:52:46|2025-04-24 08:17:36|15|16|62|63|1|2|-|-|T226 00R|L1|-|-|T-20-200-SN-40|PEDRO DE VALDIVIA|34|23|296|175|3|2025-04-24 07:52:46|2025-04-24 08:06:08|-|-|2025-04-24 08:02:51|2025-04-24 08:17:36|-|-|296|286|-|-|267|175|-|-|T-20-200-SN-40|SANTA LUCIA|-|-|E-20-190-SN-5|PEDRO DE VALDIVIA|-|-|16|16|-|-|63|63|-|-|405896|1|0|1|171|07:30:00|08:00:00|2|1|-|-|57.1402|24189|1887|-|-|3509|-|-|-|-|-|57|24189|5396|SM2H|TRABAJO|-|87|604|235|56|499|-|-|-|-|-|-|76|1557|
0|1.2952|2|-|5221.811523|6115.0000|2025-04-24 18:42:09|2025-04-24 19:25:56|37|38|68|68|1|3|-|-|T557 00R|T483 00I|-|-|T-14-128-OP-40|T-20-193-NS-30|23|34|175|290|1|2025-04-24 18:42:09|2025-04-24 19:17:27|-|-|2025-04-24 18:59:27|2025-04-24 19:25:56|-|-|175|284|-|-|308|290|-|-|T-14-128-OP-40|E-20-53-PO-70|-|-|T-20-53-OP-60|T-20-193-NS-30|-|-|37|38|-|-|68|68|-|-|405896|2|0|1|171|18:30:00|19:00:00|5|16|-|-|88.5664|10693|4272|-|271|1689|-|-|-|-|-|88|10964|5961|UE|HOGAR|-|62|1038|59|1021|508|-|-|-|-|-|-|-|2688|
0|1.2893|1|-|4377.605957|4300.0000|2025-04-24 07:20:16|2025-04-24 07:33:20|14|15|62|62|2|-|-|-|L4|-|-|-|TOBALABA|UNIVERSIDAD CATOLICA|23|34|206|286|2|2025-04-24 07:20:16|-|-|-|2025-04-24 07:33:20|-|-|-|206|-|-|-|286|-|-|-|TOBALABA|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|15|-|-|-|62|-|-|-|406152|1|0|1|102|07:00:00|07:30:00|1|-|-|-|-|-|4377|-|-|-|-|-|-|-|-|0|0|4377|SM2H|TRABAJO|37|60|526|-|-|-|-|-|-|-|-|-|101|724|
0|1.3120|1|-|7653.084473|7700.0000|2025-04-24 17:05:30|2025-04-24 17:25:20|34|34|67|67|2|-|-|-|L1|-|-|-|UNIVERSIDAD CATOLICA|MANQUEHUE|34|3|286|213|2|2025-04-24 17:05:30|-|-|-|2025-04-24 17:25:20|-|-|-|286|-|-|-|213|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|MANQUEHUE|-|-|-|34|-|-|-|67|-|-|-|406152|2|0|1|102|17:00:00|17:00:00|1|-|-|-|-|-|7653|-|-|-|-|-|-|-|-|0|0|7653|MS_M_M|TRABAJO|37|64|1045|-|-|-|-|-|-|-|-|-|101|1247|
0|1.3252|1|-|3347.110107|3460.0000|2025-04-24 20:47:05|2025-04-24 20:56:00|41|41|69|69|2|-|-|-|L1|-|-|-|MANQUEHUE|TOBALABA|3|23|213|206|2|2025-04-24 20:47:05|-|-|-|2025-04-24 20:56:00|-|-|-|213|-|-|-|206|-|-|-|MANQUEHUE|-|-|-|TOBALABA|-|-|-|41|-|-|-|69|-|-|-|406152|3|0|1|102|20:30:00|20:30:00|1|-|-|-|-|-|3347|-|-|-|-|-|-|-|-|0|0|3347|UE|HOGAR|37|64|348|-|-|-|-|-|-|-|-|-|101|550|
0|1.4103|1|-|2102.085938|2508.0000|2025-04-24 06:38:56|2025-04-24 06:47:46|13|13|62|62|1|-|-|-|T503 00R|-|-|-|T-4-19-NS-100|T-20-59-OP-20|38|34|55|270|1|2025-04-24 06:38:56|-|-|-|2025-04-24 06:47:46|-|-|-|55|-|-|-|270|-|-|-|T-4-19-NS-100|-|-|-|T-20-59-OP-20|-|-|-|13|-|-|-|62|-|-|-|460168|1|0|1|171|06:30:00|06:30:00|5|-|-|-|-|14127|2102|-|-|-|-|-|-|-|-|0|14127|2102|SM2H|TRABAJO|-|92|529|-|-|-|-|-|-|-|-|-|-|621|
0|1.4094|1|-|2030.360840|2464.0000|2025-04-24 21:47:03|2025-04-24 21:53:56|43|43|69|69|1|-|-|-|T502 00I|-|-|-|T-20-66-PO-15|E-20-291-PO-20|34|34|270|307|1|2025-04-24 21:47:03|-|-|-|2025-04-24 21:53:56|-|-|-|270|-|-|-|307|-|-|-|T-20-66-PO-15|-|-|-|E-20-291-PO-20|-|-|-|43|-|-|-|69|-|-|-|460168|2|0|1|171|21:30:00|21:30:00|5|-|-|-|-|10670|2030|-|-|-|-|-|-|-|-|0|10670|2030|UE|HOGAR|-|148|412|-|-|-|-|-|-|-|-|-|-|560|
0|0.0000|1|-|-|0.0000|2025-04-24 06:46:22|-|13|-1|62|-1|1|-|-|-|T557 00R|-|-|-|T-17-149-SN-2|-|3|-1|229|-|1|2025-04-24 06:46:22|-|-|-|-|-|-|-|229|-|-|-|-|-|-|-|T-17-149-SN-2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|465800|1|1|0|171|06:30:00|-|5|-|-|-|-|218|-|-|-|-|-|-|-|-|-|0|218|0|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4282|1|-|3631.914795|8982.0000|2025-04-24 18:27:57|2025-04-24 18:43:44|36|37|67|68|1|-|-|-|T1109 00I|-|-|-|L-17-26-10-NS|L-17-34-10-NS|3|3|541|230|1|2025-04-24 18:27:57|-|-|-|2025-04-24 18:43:44|-|-|-|541|-|-|-|230|-|-|-|L-17-26-10-NS|-|-|-|L-17-34-10-NS|-|-|-|37|-|-|-|68|-|-|-|465800|2|0|1|171|18:00:00|18:30:00|35|-|-|-|-|8957|3631|-|-|-|-|-|-|-|-|0|8957|3631|UE|HOGAR|-|259|946|-|-|-|-|-|-|-|-|-|-|1205|
0|0.0000|1|-|-|0.0000|2025-04-24 18:19:06|-|36|-1|67|-1|2|-|-|-|L1|-|-|-|SALVADOR|-|23|-1|178|-|2|2025-04-24 18:19:06|-|-|-|-|-|-|-|178|-|-|-|-|-|-|-|SALVADOR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|470152|1|1|0|171|18:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 15:16:02|-|30|-1|66|-1|1|-|-|-|T485 00I|-|-|-|L-13-14-25-OP|-|-1|-1|809|-|1|2025-04-24 15:16:02|-|-|-|-|-|-|-|809|-|-|-|-|-|-|-|L-13-14-25-OP|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|471688|1|1|0|171|15:00:00|-|4|-|-|-|-|7387|-|-|-|-|-|-|-|-|-|0|7387|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 08:31:03|-|17|-1|63|-1|1|-|-|-|T206 00R|-|-|-|L-23-22-15-SN|-|29|-1|798|-|1|2025-04-24 08:31:03|-|-|-|-|-|-|-|798|-|-|-|-|-|-|-|L-23-22-15-SN|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|472712|1|1|0|171|08:30:00|-|2|-|-|-|-|1484|-|-|-|-|-|-|-|-|-|0|1484|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 15:38:15|-|31|-1|66|-1|2|-|-|-|L1|-|-|-|ESTACION CENTRAL|-|16|-1|84|-|2|2025-04-24 15:38:15|-|-|-|-|-|-|-|84|-|-|-|-|-|-|-|ESTACION CENTRAL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|474504|1|1|0|171|15:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3309|3|-|17001.402344|0.0000|2025-04-24 06:00:19|2025-04-24 06:50:32|12|13|61|62|2|3|1|-|L6|-|T1122 C0 00R|-|NUBLE|L-6-39-5-OP|25|20|299|831|3|2025-04-24 06:00:19|2025-04-24 06:33:59|2025-04-24 06:49:03|-|2025-04-24 06:42:08|-|2025-04-24 06:50:32|-|299|557|557|-|557|-|831|-|NUBLE|I-6-454-PO-20|L-6-39-20-OP|-|LOS LIBERTADORES|-|L-6-39-5-OP|-|13|-|13|-|62|-|62|-|524680|1|1|1|171|06:00:00|06:30:00|1|33|35|-|109.0183|-|12874|-|-|-|-|1741|894|-|-|109|1741|13768|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4854|2|-|16987.277344|0.0000|2025-04-24 16:48:36|2025-04-24 17:28:00|33|34|67|67|1|2|-|-|T313 E0 02I|L5|-|-|L-6-39-10-PO|NUBLE|20|25|831|299|3|2025-04-24 16:48:36|2025-04-24 17:13:57|-|-|-|2025-04-24 17:28:00|-|-|831|274|-|-|-|299|-|-|L-6-39-10-PO|SANTA ANA|-|-|-|NUBLE|-|-|-|34|-|-|-|67|-|-|524680|2|1|1|171|16:30:00|17:00:00|16|1|-|-|-|6553|-|-|-|4502|-|-|-|-|-|0|6553|4502|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3237|1|-|10789.020508|15240.0000|2025-04-24 06:34:06|2025-04-24 07:17:52|13|14|62|62|2|-|-|-|L3|-|-|-|PLAZA CHACABUCO|LOS DOMINICOS|36|3|727|222|2|2025-04-24 06:34:06|-|-|-|2025-04-24 07:17:52|-|-|-|727|-|-|-|222|-|-|-|PLAZA CHACABUCO|-|-|-|LOS DOMINICOS|-|-|-|14|-|-|-|62|-|-|-|532360|1|0|1|171|06:30:00|07:00:00|1|-|-|-|-|-|10789|-|-|-|-|-|-|-|-|0|0|10789|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3737|1|-|10789.020508|15230.0000|2025-04-24 20:16:10|2025-04-24 20:57:36|40|41|68|69|2|-|-|-|L1|-|-|-|LOS DOMINICOS|PLAZA CHACABUCO|3|36|222|727|2|2025-04-24 20:16:10|-|-|-|2025-04-24 20:57:36|-|-|-|222|-|-|-|727|-|-|-|LOS DOMINICOS|-|-|-|PLAZA CHACABUCO|-|-|-|41|-|-|-|69|-|-|-|532360|2|0|1|171|20:00:00|20:30:00|1|-|-|-|-|-|10789|-|-|-|-|-|-|-|-|0|0|10789|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 07:12:48|-|14|-1|62|-1|1|-|-|-|T203 00I|-|-|-|T-4-19-NS-60|-|38|-1|48|-|1|2025-04-24 07:12:48|-|-|-|-|-|-|-|48|-|-|-|-|-|-|-|T-4-19-NS-60|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|536200|1|1|0|171|07:00:00|-|2|-|-|-|-|4009|-|-|-|-|-|-|-|-|-|0|4009|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3572|1|-|10141.229492|10440.0000|2025-04-24 05:58:39|2025-04-24 06:24:00|11|12|61|61|2|-|-|-|L1|-|-|-|SANTA LUCIA|LOS DOMINICOS|34|3|286|222|2|2025-04-24 05:58:39|-|-|-|2025-04-24 06:24:00|-|-|-|286|-|-|-|222|-|-|-|SANTA LUCIA|-|-|-|LOS DOMINICOS|-|-|-|12|-|-|-|61|-|-|-|536456|1|0|1|171|05:30:00|06:00:00|1|-|-|-|-|-|10141|-|-|-|-|-|-|-|-|0|0|10141|SM2H|TRABAJO|37|64|1381|-|-|-|-|-|-|-|-|-|101|1583|
0|1.3865|1|-|10141.229492|10440.0000|2025-04-24 22:41:14|2025-04-24 23:04:32|45|46|69|70|2|-|-|-|L1|-|-|-|LOS DOMINICOS|SANTA LUCIA|3|34|222|286|2|2025-04-24 22:41:14|-|-|-|2025-04-24 23:04:32|-|-|-|222|-|-|-|286|-|-|-|LOS DOMINICOS|-|-|-|SANTA LUCIA|-|-|-|46|-|-|-|70|-|-|-|536456|2|0|1|171|22:30:00|23:00:00|1|-|-|-|-|-|10141|-|-|-|-|-|-|-|-|0|0|10141|UE|HOGAR|37|128|1183|-|-|-|-|-|-|-|-|-|76|1424|
0|0.0000|1|-|-|0.0000|2025-04-24 07:31:49|-|15|-1|62|-1|1|-|-|-|T1229 00I|-|-|-|T-17-136-PO-80|-|3|-1|644|-|1|2025-04-24 07:31:49|-|-|-|-|-|-|-|644|-|-|-|-|-|-|-|T-17-136-PO-80|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|596360|1|1|0|102|07:30:00|-|36|-|-|-|-|18269|-|-|-|-|-|-|-|-|-|0|18269|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
