operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
16|405896|2|2|LABORAL|ZP|1.3056|1|2025-04-21 18:53:08|2025-04-21 18:50:53|2025-04-21 19:01:50|522|18:30:00|19:00:00|346225|6298139|346509|6296456|1758|1618|T301 00I|T301 00I|E-20-53-PO-70|T-20-193-NS-30|SANTIAGO|SANTIAGO|284|290|BJFX-43|1.2061|2.2500|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:19:37|171
5|460168|1|1|LABORAL|BUS|0.0000|0|2025-04-21 20:40:04|2025-04-21 20:40:04|-|-|20:30:00|-|344649|6299538|-|-|-|-|T517 00I|-|T-20-66-PO-15|-|SANTIAGO|-|270|-|FDJX-74|-|-|11 - FUERA DE PUNTA NOCTURNO|-|2025-04-21 20:19:57|171
1|463240|1|1|LABORAL|METRO|1.0000|1|2025-04-21 18:02:42|2025-04-21 18:02:42|2025-04-21 18:48:00|2718|18:00:00|18:30:00|349263|6294596|345490|6287859|18880|7721|L5|L4A|RODRIGO DE ARAYA|LA CISTERNA|SAN JOAQUIN|LA CISTERNA|440|380|RODRIGO DE ARAYA|1.1889|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
4|463240|1|2|LABORAL|ZP|0.0000|0|2025-04-21 18:43:53|2025-04-21 18:43:53|-|-|18:30:00|-|345540|6287776|-|-|-|-|-|-|I-26-228-SN-25|-|LA CISTERNA|-|380|-|-|-|-|10 - PUNTA TARDE2|-|-|171
5|465800|1|1|LABORAL|BUS|0.0000|0|2025-04-21 06:49:04|2025-04-21 06:49:04|-|-|06:30:00|-|357793|6300501|-|-|-|-|T504 00R|-|T-17-149-SN-2|-|LAS CONDES|-|229|-|TBFX-19|-|-|04 - PUNTA MANANA|-|2025-04-21 06:50:42|171
32|473480|1|1|LABORAL|BUS|0.0000|0|2025-04-21 07:10:56|2025-04-21 07:10:56|-|-|07:00:00|-|335183|6302483|-|-|-|-|T829 00I|-|L-5-12-50-SN|-|RENCA|-|56|-|SPZX-39|-|-|04 - PUNTA MANANA|-|2025-04-21 07:10:10|171
1|474504|1|1|LABORAL|METRO|1.0000|0|2025-04-21 15:39:41|2025-04-21 15:39:41|-|-|15:30:00|-|343933|6297455|-|-|-|-|L1|-|ESTACION CENTRAL|-|ESTACION CENTRAL|-|84|-|ESTACION CENTRAL|-|-|08 - FUERA DE PUNTA TARDE|-|-|171
1|524680|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:01:06|2025-04-21 06:01:06|2025-04-21 06:42:40|2494|06:00:00|06:30:00|348865|6295704|342545|6306920|14220|12874|L6|L3|NUBLE|LOS LIBERTADORES|NUNOA|QUILICURA|299|557|NUBLE|1.1722|-|03 - TRANSICION NOCTURNO|04 - PUNTA MANANA|-|171
33|524680|1|2|LABORAL|ZP|1.5044|1|2025-04-21 06:44:45|2025-04-21 06:39:26|2025-04-21 06:57:45|780|06:30:00|06:30:00|342654|6306918|340815|6310536|5615|4063|T933 00I|T933 00I|I-6-454-PO-20|L-6-39-20-OP|QUILICURA|QUILICURA|557|557|SHCX-29|1.4004|5.3167|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:45:15|171
35|524680|1|3|LABORAL|BUS|0.0000|0|2025-04-21 07:04:13|2025-04-21 07:04:13|-|-|07:00:00|-|340811|6310534|-|-|-|-|T1122 01I|-|L-6-39-20-OP|-|QUILICURA|-|557|-|SKDG-98|-|-|04 - PUNTA MANANA|-|2025-04-21 06:16:53|171
16|530568|1|1|LABORAL|BUS|0.0000|0|2025-04-21 10:00:13|2025-04-21 10:00:13|-|-|10:00:00|-|347792|6294083|-|-|-|-|T334 00R|-|L-21-1-5-PO|-|SAN JOAQUÍN|-|310|-|FLXC-48|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 09:46:03|171
37|532104|1|1|LABORAL|ZP|1.3240|1|2025-04-21 11:20:27|2025-04-21 11:19:41|2025-04-21 11:21:29|62|11:00:00|11:00:00|352880|6301757|353163|6301887|313|439|T556 00I|T556 00I|E-17-140-PO-7|T-17-140-PO-15|LAS CONDES|LAS CONDES|215|215|GCBD-24|1.2623|0.7667|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:00:27|102
37|532104|2|1|LABORAL|BUS|0.0000|0|2025-04-21 12:41:43|2025-04-21 12:41:43|-|-|12:30:00|-|353268|6301933|-|-|-|-|T1330 00R|-|T-17-140-OP-50|-|LAS CONDES|-|207|-|SJPC-24|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 12:05:11|102
1|532104|2|2|LABORAL|METRO|1.0000|1|2025-04-21 12:44:40|2025-04-21 12:44:40|2025-04-21 13:02:56|1096|12:30:00|13:00:00|352676|6301658|347019|6298406|6810|6525|L1|L1|ESCUELA MILITAR|SANTA LUCIA|LAS CONDES|SANTIAGO|215|286|ESCUELA MILITAR|1.2237|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
2|532104|2|3|LABORAL|ZP|0.0000|0|2025-04-21 13:04:27|2025-04-21 13:04:27|-|-|13:00:00|-|346825|6298500|-|-|-|-|-|-|E-20-199-NS-25|-|SANTIAGO|-|276|-|-|-|-|07 - PUNTA MEDIODIA|-|-|102
36|532104|3|1|LABORAL|ZP|1.1263|1|2025-04-21 18:23:52|2025-04-21 18:23:36|2025-04-21 18:42:52|1140|18:00:00|18:30:00|356854|6304685|352900|6301789|5088|4951|T556 00R|T556 00R|T-17-136-OP-5|E-17-140-OP-65|LAS CONDES|LAS CONDES|211|207|GCBD-63|1.3117|0.2667|09 - PUNTA TARDE1|10 - PUNTA TARDE2|2025-04-21 18:16:51|102
1|532360|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:04:59|2025-04-21 08:04:59|2025-04-21 08:16:00|661|08:00:00|08:00:00|345540|6302406|345993|6301183|1460|1304|L3|L3|PLAZA CHACABUCO|HOSPITALES|INDEPENDENCIA|INDEPENDENCIA|727|8|PLAZA CHACABUCO|1.2013|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|532360|2|1|LABORAL|METRO|1.0000|0|2025-04-21 09:22:06|2025-04-21 09:22:06|-|-|09:00:00|-|345993|6301183|-|-|-|-|L3|-|HOSPITALES|-|INDEPENDENCIA|-|8|-|HOSPITALES|-|-|05 - TRANSICION PUNTA MANANA|-|-|171
1|532360|3|1|LABORAL|METRO|1.0000|1|2025-04-21 09:22:23|2025-04-21 09:22:23|2025-04-21 09:42:56|1233|09:00:00|09:30:00|345993|6301183|347062|6300657|3260|1191|L3|L2|HOSPITALES|CERRO BLANCO|INDEPENDENCIA|RECOLETA|8|53|HOSPITALES|1.2393|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|532360|4|1|LABORAL|METRO|1.0000|1|2025-04-21 09:46:07|2025-04-21 09:46:07|2025-04-21 10:25:36|2369|09:30:00|10:00:00|347062|6300657|355348|6302399|14730|8467|L2|L1|CERRO BLANCO|HERNANDO DE MAGALLANES|RECOLETA|LAS CONDES|53|217|CERRO BLANCO|1.2904|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
9|532360|4|2|LABORAL|BUS|1.2403|1|2025-04-21 10:34:58|2025-04-21 10:34:58|2025-04-21 10:56:23|1285|10:30:00|10:30:00|355286|6302403|359872|6303798|5531|4802|F71 00I|F71 00I|T-17-140-PO-45|L-17-4-45-PO|LAS CONDES|LAS CONDES|217|541|PFVK-96|1.2751|6.5167|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 08:44:51|171
35|532360|5|1|LABORAL|BUS|0.0000|0|2025-04-21 15:50:58|2025-04-21 15:50:58|-|-|15:30:00|-|360082|6304058|-|-|-|-|T1127 00I|-|L-17-26-16-NS|-|LAS CONDES|-|541|-|SJPB-67|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:49:27|171
1|532360|5|2|LABORAL|METRO|1.0000|1|2025-04-21 16:16:41|2025-04-21 16:16:41|2025-04-21 16:58:08|2487|16:00:00|16:30:00|356329|6302427|345540|6302406|15230|10789|L1|L3|LOS DOMINICOS|PLAZA CHACABUCO|LAS CONDES|INDEPENDENCIA|222|727|LOS DOMINICOS|1.2449|-|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|-|171
9|535432|1|1|LABORAL|BUS|0.0000|1|2025-04-21 09:22:46|2025-04-21 09:22:46|2025-04-21 10:45:45|4979|09:00:00|10:30:00|336726|6292407|337740|6290752|106|1895|F69 00R|F81 00R|T-13-54-NS-60|T-13-278-PO-40|MAIPÚ|MAIPÚ|160|163|PFYS-33|1.6961|4.8167|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 08:55:21|171
16|535432|2|1|LABORAL|BUS|1.3393|1|2025-04-21 12:50:35|2025-04-21 12:50:35|2025-04-21 12:55:14|279|12:30:00|12:30:00|337866|6291737|336780|6292323|1663|1188|T372 00I|T372 00I|L-13-71-45-SN|L-13-68-2-OP|MAIPÚ|MAIPÚ|164|161|FLXY-79|1.3447|10.8167|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|2025-04-21 12:26:43|171
16|535432|2|2|LABORAL|BUS|0.0000|0|2025-04-21 13:02:22|2025-04-21 13:02:22|-|-|13:00:00|-|336727|6292389|-|-|-|-|T377 00R|-|T-13-54-NS-60|-|MAIPÚ|-|160|-|FLXX-60|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 12:48:55|171
1|536456|1|1|LABORAL|METRO|1.0000|1|2025-04-21 05:57:10|2025-04-21 05:57:10|2025-04-21 06:22:56|1546|05:30:00|06:00:00|347019|6298406|356329|6302427|10440|10141|L1|L1|SANTA LUCIA|LOS DOMINICOS|SANTIAGO|LAS CONDES|286|222|SANTA LUCIA|1.2515|-|03 - TRANSICION NOCTURNO|03 - TRANSICION NOCTURNO|-|171
1|536456|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:40:42|2025-04-21 19:40:42|2025-04-21 20:04:16|1414|19:30:00|20:00:00|356329|6302427|347019|6298406|10440|10141|L1|L1|LOS DOMINICOS|SANTA LUCIA|LAS CONDES|SANTIAGO|222|286|LOS DOMINICOS|1.2592|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|537736|1|1|LABORAL|METRO|1.0000|0|2025-04-21 10:22:48|2025-04-21 10:22:48|-|-|10:00:00|-|347202|6302525|-|-|-|-|L2|-|EINSTEIN|-|RECOLETA|-|728|-|EINSTEIN|-|-|06 - FUERA DE PUNTA MANANA|-|-|102
5|596360|1|1|LABORAL|BUS|1.0808|1|2025-04-21 07:32:45|2025-04-21 07:32:45|2025-04-21 07:42:31|586|07:30:00|07:30:00|359431|6307428|358562|6306233|1866|1535|T576 00R|T576 00R|L-16-21-27-OP|T-15-136-OP-5|LO BARNECHEA|VITACURA|642|199|TBFT-55|1.3736|2.0000|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 07:26:31|102
36|596360|2|1|LABORAL|BUS|1.1714|1|2025-04-21 07:46:02|2025-04-21 07:46:02|2025-04-21 07:51:37|335|07:30:00|07:30:00|358524|6306194|358770|6306973|1195|806|T1229 00I|T1229 00I|T-17-136-PO-80|L-16-21-8-PO|LAS CONDES|LO BARNECHEA|644|642|PFZK-92|1.5137|0.9333|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:54:22|102
36|596360|3|1|LABORAL|BUS|1.0000|1|2025-04-21 15:33:02|2025-04-21 15:33:02|2025-04-21 15:52:47|1185|15:30:00|15:30:00|358836|6307045|355434|6304189|4962|4279|T1231 00R|T1231 00R|L-16-21-12-OP|T-15-306-OP-25|LO BARNECHEA|VITACURA|642|201|PGTV-21|1.3309|5.8833|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:24:08|102
36|596360|4|1|LABORAL|BUS|1.1135|1|2025-04-21 16:21:51|2025-04-21 16:21:51|2025-04-21 16:43:09|1278|16:00:00|16:30:00|355488|6304146|359538|6306609|4837|4688|T1231 00I|T1231 00I|T-17-306-PO-35|L-17-35-20-PO|LAS CONDES|LAS CONDES|209|212|PFZK-95|1.2766|7.7000|08 - FUERA DE PUNTA TARDE|09 - PUNTA TARDE1|2025-04-21 16:03:14|102
1|596616|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:08:05|2025-04-21 08:08:05|2025-04-21 08:28:48|1243|08:00:00|08:00:00|353534|6295626|354266|6302289|10530|6703|L4|L1|GRECIA|MANQUEHUE|NUNOA|LAS CONDES|458|213|GRECIA|1.1406|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|596616|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:46:56|2025-04-21 18:46:56|2025-04-21 19:05:36|1120|18:30:00|19:00:00|354266|6302289|353534|6295626|10530|6703|L1|L4|MANQUEHUE|GRECIA|LAS CONDES|NUNOA|213|458|MANQUEHUE|1.1550|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|596616|2|2|LABORAL|ZP|0.0000|0|2025-04-21 19:12:30|2025-04-21 19:12:30|-|-|19:00:00|-|353516|6295579|-|-|-|-|-|-|E-18-156-PO-80|-|ÑUÑOA|-|443|-|-|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:40:17|171
4|601992|1|1|LABORAL|BUS|0.0000|0|2025-04-21 06:23:54|2025-04-21 06:23:54|-|-|06:00:00|-|343604|6278431|-|-|-|-|T482 00I|-|L-30-89-50-SN|-|SAN BERNARDO|-|562|-|THTF-44|-|-|03 - TRANSICION NOCTURNO|-|2025-04-21 06:21:52|171
1|601992|1|2|LABORAL|METRO|1.0000|1|2025-04-21 06:50:09|2025-04-21 06:50:09|2025-04-21 07:35:28|2719|06:30:00|07:30:00|344391|6282824|347241|6304166|23280|21531|L2|L2|HOSPITAL EL PINO|ZAPADORES|SAN BERNARDO|RECOLETA|430|40|HOSPITAL EL PINO|1.1710|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
2|601992|1|3|LABORAL|BUS|0.0000|0|2025-04-21 07:30:48|2025-04-21 07:30:48|-|-|07:30:00|-|347245|6304121|-|-|-|-|T203 00R|-|E-4-19-SN-80|-|RECOLETA|-|41|-|LZPS-20|-|-|04 - PUNTA MANANA|-|2025-04-21 06:13:19|171
1|601992|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:35:11|2025-04-21 17:35:11|2025-04-21 17:43:28|497|17:30:00|17:30:00|345490|6287859|344391|6282824|4970|5153|L4A|L2|LA CISTERNA|HOSPITAL EL PINO|LA CISTERNA|SAN BERNARDO|380|430|LA CISTERNA|1.5544|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
2|601992|2|2|LABORAL|ZP|1.7579|1|2025-04-21 17:55:19|2025-04-21 17:52:57|2025-04-21 18:02:33|434|17:30:00|18:00:00|344367|6282776|343205|6278707|6885|4234|T438 00I|T438 00I|T-30-244-NS-4|L-30-38-10-NS|SAN BERNARDO|SAN BERNARDO|429|678|THTG-78|1.6077|2.3667|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:53:32|171
1|603016|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:19:02|2025-04-21 08:19:02|2025-04-21 08:35:12|970|08:00:00|08:30:00|340543|6296622|346203|6298144|5950|5861|L1|L1|PAJARITOS|LA MONEDA|LO PRADO|SANTIAGO|71|284|PAJARITOS|1.1774|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|603016|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:02:13|2025-04-21 17:02:13|2025-04-21 17:17:20|907|17:00:00|17:00:00|346203|6298144|340543|6296622|5950|5861|L1|L1|LA MONEDA|PAJARITOS|SANTIAGO|LO PRADO|284|71|LA MONEDA|1.1749|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
35|656264|1|1|LABORAL|BUS|0.0000|0|2025-04-21 19:08:41|2025-04-21 19:08:41|-|-|19:00:00|-|357024|6300764|-|-|-|-|T1116 00I|-|T-17-146-SN-5|-|LAS CONDES|-|228|-|LDSW-89|-|-|10 - PUNTA TARDE2|-|2025-04-21 19:06:58|102
16|657544|1|1|LABORAL|BUS|1.0769|1|2025-04-21 06:45:55|2025-04-21 06:45:55|2025-04-21 07:00:59|904|06:30:00|07:00:00|353709|6286706|351747|6289180|3736|3176|T364 02I|T364 02I|L-33-17-10-SN|L-33-134-60-SN|LA FLORIDA|LA FLORIDA|485|476|BJFS-25|1.3535|3.5167|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 06:40:36|171
1|657544|1|2|LABORAL|METRO|1.0000|1|2025-04-21 07:03:12|2025-04-21 07:03:12|2025-04-21 07:23:44|1232|07:00:00|07:00:00|351722|6289219|350342|6300741|14560|11604|L5|L1|VICENTE VALDES|LOS LEONES|LA FLORIDA|PROVIDENCIA|476|179|VICENTE VALDES|1.1290|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|657544|2|1|LABORAL|METRO|1.0000|0|2025-04-21 14:33:16|2025-04-21 14:33:16|-|-|14:30:00|-|350342|6300741|-|-|-|-|L1|-|LOS LEONES|-|PROVIDENCIA|-|179|-|LOS LEONES|-|-|08 - FUERA DE PUNTA TARDE|-|-|171
1|659336|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:26:24|2025-04-21 06:26:24|2025-04-21 07:03:28|2224|06:00:00|07:00:00|346111|6290925|351101|6301200|13970|11422|L2|L4|CIUDAD DEL NINO|TOBALABA|SAN MIGUEL|PROVIDENCIA|367|206|CIUDAD DEL NINO|1.1996|-|03 - TRANSICION NOCTURNO|04 - PUNTA MANANA|-|171
35|659336|1|2|LABORAL|ZP|0.0000|0|2025-04-21 07:05:08|2025-04-21 07:05:08|-|-|07:00:00|-|350893|6301090|-|-|-|-|-|-|T-14-128-PO-45|-|PROVIDENCIA|-|180|-|-|-|-|04 - PUNTA MANANA|-|-|171
1|660104|1|1|LABORAL|METRO|1.0000|0|2025-04-21 15:58:08|2025-04-21 15:58:08|-|-|15:30:00|-|343287|6297231|-|-|-|-|L1|-|UNIVERSIDAD DE SANTIAGO|-|ESTACION CENTRAL|-|78|-|UNIVERSIDAD DE SANTIAGO|-|-|08 - FUERA DE PUNTA TARDE|-|-|102
1|664712|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:11:32|2025-04-21 08:11:32|2025-04-21 08:24:00|748|08:00:00|08:00:00|350550|6298901|350692|6296308|2760|2596|L6|L6|INES DE SUAREZ|ESTADIO NACIONAL|PROVIDENCIA|NUNOA|183|238|INES DE SUAREZ|1.2036|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|664712|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:40:30|2025-04-21 18:40:30|2025-04-21 18:53:20|770|18:30:00|18:30:00|350692|6296308|350550|6298901|2760|2596|L6|L6|ESTADIO NACIONAL|INES DE SUAREZ|NUNOA|PROVIDENCIA|238|183|ESTADIO NACIONAL|1.2281|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
1|668040|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:24:25|2025-04-21 08:24:25|2025-04-21 08:52:48|1703|08:00:00|08:30:00|339834|6298035|347202|6302525|11040|8628|L5|L2|SAN PABLO|EINSTEIN|LO PRADO|RECOLETA|117|728|SAN PABLO|1.1282|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|668040|2|1|LABORAL|METRO|1.0000|1|2025-04-21 16:51:26|2025-04-21 16:51:26|2025-04-21 17:17:52|1586|16:30:00|17:00:00|347202|6302525|339834|6298035|11040|8628|L2|L5|EINSTEIN|SAN PABLO|RECOLETA|LO PRADO|728|117|EINSTEIN|1.2702|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
5|668040|3|1|LABORAL|ZP|1.5666|1|2025-04-21 17:43:20|2025-04-21 17:42:38|2025-04-21 17:51:49|509|17:30:00|17:30:00|339866|6298148|339117|6299764|2375|1654|T533 00I|T533 00I|E-9-71-OP-32|L-11-1-5-SN|LO PRADO|CERRO NAVIA|116|824|TBFX-48|1.4266|0.7000|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:19:22|171
5|668040|3|2|LABORAL|BUS|0.0000|0|2025-04-21 17:53:59|2025-04-21 17:53:59|-|-|17:30:00|-|339071|6299799|-|-|-|-|T503 00I|-|T-11-64-PO-25|-|CERRO NAVIA|-|844|-|PFXC-74|-|-|09 - PUNTA TARDE1|-|2025-04-21 17:31:44|171
16|668808|1|1|LABORAL|BUS|1.2073|1|2025-04-21 09:00:10|2025-04-21 09:00:10|2025-04-21 09:12:58|768|09:00:00|09:00:00|335198|6287459|336854|6290733|4604|3659|T381 00I|T381 00I|L-13-14-40-PO|E-13-278-OP-40|MAIPÚ|MAIPÚ|736|819|RWRP-62|1.2235|3.4333|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:42:27|171
1|668808|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:15:33|2025-04-21 09:15:33|2025-04-21 09:49:52|2059|09:00:00|09:30:00|336880|6290767|346372|6299031|16880|12726|L5|L3|PLAZA MAIPU|PLAZA DE ARMAS|MAIPU|SANTIAGO|819|276|PLAZA MAIPU|1.2027|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|668808|2|1|LABORAL|METRO|1.0000|0|2025-04-21 20:25:28|2025-04-21 20:25:28|-|-|20:00:00|-|346372|6299031|-|-|-|-|L3|-|PLAZA DE ARMAS|-|SANTIAGO|-|276|-|PLAZA DE ARMAS|-|-|10 - PUNTA TARDE2|-|-|171
37|728200|1|1|LABORAL|BUS|0.0000|0|2025-04-21 16:35:41|2025-04-21 16:35:41|-|-|16:30:00|-|357499|6296777|-|-|-|-|T1303 00R|-|T-19-169-OP-5|-|LA REINA|-|261|-|PFTW-45|-|-|09 - PUNTA TARDE1|-|2025-04-21 16:33:25|171
1|788616|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:01:12|2025-04-21 09:01:12|2025-04-21 09:17:52|1000|09:00:00|09:00:00|345540|6302406|346372|6299031|3820|3540|L3|L3|PLAZA CHACABUCO|PLAZA DE ARMAS|INDEPENDENCIA|SANTIAGO|727|276|PLAZA CHACABUCO|1.2013|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|788616|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:58:44|2025-04-21 19:58:44|2025-04-21 20:14:56|972|19:30:00|20:00:00|346372|6299031|345540|6302406|3810|3540|L3|L3|PLAZA DE ARMAS|PLAZA CHACABUCO|SANTIAGO|INDEPENDENCIA|276|727|PLAZA DE ARMAS|1.1975|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|790920|1|1|LABORAL|BUS|0.0000|0|2025-04-21 07:52:42|2025-04-21 07:52:42|-|-|07:30:00|-|340456|6299529|-|-|-|-|T517 01I|-|T-8-64-PO-5|-|QUINTA NORMAL|-|107|-|FLXX-89|-|-|04 - PUNTA MANANA|-|2025-04-21 07:38:35|171
5|798088|1|1|LABORAL|BUS|1.0576|1|2025-04-21 09:09:28|2025-04-21 09:09:28|2025-04-21 09:19:31|603|09:00:00|09:00:00|336335|6296494|338507|6296090|2274|2180|T550 00R|-|T-10-78-PO-10|T-10-75-SN-5|PUDAHUEL|PUDAHUEL|683|704|FLXG-25|1.1468|4.0833|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 09:01:30|171
1|798088|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:20:15|2025-04-21 09:20:15|2025-04-21 09:36:32|977|09:00:00|09:30:00|338492|6296101|342783|6298869|7020|5106|L5|L5|LAGUNA SUR|GRUTA DE LOURDES|PUDAHUEL|QUINTA NORMAL|704|110|LAGUNA SUR|1.1517|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|798088|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:26:06|2025-04-21 17:26:06|2025-04-21 17:41:20|914|17:00:00|17:30:00|342783|6298869|338492|6296101|7020|5106|L5|L5|GRUTA DE LOURDES|LAGUNA SUR|QUINTA NORMAL|PUDAHUEL|110|704|GRUTA DE LOURDES|1.3154|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
5|798088|2|2|LABORAL|ZP|1.4916|1|2025-04-21 17:56:14|2025-04-21 17:55:51|2025-04-21 18:04:36|502|17:30:00|18:00:00|338486|6296092|336805|6296401|1760|1699|T550 C0 00I|T550 C0 00I|T-10-75-NS-50|T-10-78-OP-30|PUDAHUEL|PUDAHUEL|704|684|LXWS-38|1.3403|0.3833|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:39:12|171
1|798600|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:24:07|2025-04-21 08:24:07|2025-04-21 08:55:28|1881|08:00:00|08:30:00|352576|6292150|345006|6297807|17390|9450|L4|L1|LAS TORRES|REPUBLICA|PENALOLEN|SANTIAGO|447|281|LAS TORRES|1.1703|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|798600|2|1|LABORAL|METRO|1.0000|1|2025-04-21 18:05:03|2025-04-21 18:05:03|2025-04-21 18:37:52|1969|18:00:00|18:30:00|345006|6297807|352576|6292150|17390|9450|L1|L4|REPUBLICA|LAS TORRES|SANTIAGO|PENALOLEN|281|447|REPUBLICA|1.1711|-|09 - PUNTA TARDE1|10 - PUNTA TARDE2|-|171
1|801928|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:50:14|2025-04-21 18:50:14|-|-|18:30:00|-|353191|6293494|-|-|-|-|L4|-|QUILIN|-|PENALOLEN|-|461|-|QUILIN|-|-|10 - PUNTA TARDE2|-|-|171
16|852872|1|1|LABORAL|BUS|1.0769|1|2025-04-21 12:11:04|2025-04-21 12:11:04|2025-04-21 12:35:42|1478|12:00:00|12:30:00|339870|6307365|345857|6298866|12901|10434|T315 E0 00I|T315 E0 00I|L-6-23-35-NS|T-20-203-NS-20|QUILICURA|SANTIAGO|773|275|BJFR-18|1.2277|6.5000|06 - FUERA DE PUNTA MANANA|07 - PUNTA MEDIODIA|2025-04-21 11:45:11|171
1|852872|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:06:29|2025-04-21 13:06:29|2025-04-21 13:45:04|2315|13:00:00|13:30:00|345682|6298888|339809|6306762|12640|9823|L5|L3|SANTA ANA|LO CRUZAT|SANTIAGO|QUILICURA|274|773|SANTA ANA|1.1929|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
1|853384|1|1|LABORAL|METRO|1.0000|0|2025-04-21 08:50:50|2025-04-21 08:50:50|-|-|08:30:00|-|345682|6298888|-|-|-|-|L5|-|SANTA ANA|-|SANTIAGO|-|274|-|SANTA ANA|-|-|05 - TRANSICION PUNTA MANANA|-|-|171
